ID,Prob1
31010, 0.44
31011, 0.57
31012, 0.21
31013, 0.22
31014, 0.32
31015, 0.24
31016, 0.24
31017, 0.25
31018, 0.22
31019, 0.35
31020, 0.33
31021, 0.27
31022, 0.38
31023, 0.29
31024, 0.17
31025, 0.10
31026, 0.65
31027, 0.38
31028, 0.55
31029, 0.27
31030, 0.53
31031, 0.73
31032, 0.83
31033, 0.73
31034, 0.35
31035, 0.42
31036, 0.76
31037, 0.32
31038, 0.34
31039, 0.35
31040, 0.67
31041, 0.62
31042, 0.33
31043, 0.40
31044, 0.73
31045, 0.36
31046, 0.35
31047, 0.27
31048, 0.31
31049, 0.49
31050, 0.49
31051, 0.24
31052, 0.24
31053, 0.41
31054, 0.32
31055, 0.49
31056, 0.75
31057, 0.25
31058, 0.28
31059, 0.29
31060, 0.18
31061, 0.23
31062, 0.49
31063, 0.73
31064, 0.38
31065, 0.53
31066, 0.43
31067, 0.24
31068, 0.59
31069, 0.24
31070, 0.31
31071, 0.08
31072, 0.27
31073, 0.75
31074, 0.14
31075, 0.70
31076, 0.36
31077, 0.27
31078, 0.60
31079, 0.32
31080, 0.32
31081, 0.31
31082, 0.38
31083, 0.29
31084, 0.36
31085, 0.19
31086, 0.19
31087, 0.45
31088, 0.49
31089, 0.54
31090, 0.29
31091, 0.25
31092, 0.32
31093, 0.78
31094, 0.58
31095, 0.32
31096, 0.56
31097, 0.37
31098, 0.26
31099, 0.61
31100, 0.31
31101, 0.29
31102, 0.19
31103, 0.33
31104, 0.23
31105, 0.30
31106, 0.30
31107, 0.22
31108, 0.31
31109, 0.38
31110, 0.45
31111, 0.44
31112, 0.36
31113, 0.73
31114, 0.63
31115, 0.48
31116, 0.29
31117, 0.34
31118, 0.55
31119, 0.60
31120, 0.39
31121, 0.12
31122, 0.54
31123, 0.28
31124, 0.19
31125, 0.73
31126, 0.26
31127, 0.41
31128, 0.62
31129, 0.29
31130, 0.38
31131, 0.32
31132, 0.20
31133, 0.27
31134, 0.56
31135, 0.69
31136, 0.24
31137, 0.37
31138, 0.40
31139, 0.16
31140, 0.50
31141, 0.66
31142, 0.50
31143, 0.68
31144, 0.24
31145, 0.28
31146, 0.37
31147, 0.84
31148, 0.43
31149, 0.39
31150, 0.41
31151, 0.29
31152, 0.30
31153, 0.25
31154, 0.15
31155, 0.40
31156, 0.53
31157, 0.17
31158, 0.25
31159, 0.35
31160, 0.25
31161, 0.49
31162, 0.43
31163, 0.25
31164, 0.28
31165, 0.36
31166, 0.78
31167, 0.38
31168, 0.54
31169, 0.62
31170, 0.35
31171, 0.34
31172, 0.46
31173, 0.28
31174, 0.38
31175, 0.74
31176, 0.83
31177, 0.40
31178, 0.31
31179, 0.22
31180, 0.54
31181, 0.31
31182, 0.54
31183, 0.62
31184, 0.37
31185, 0.33
31186, 0.31
31187, 0.59
31188, 0.63
31189, 0.61
31190, 0.43
31191, 0.29
31192, 0.31
31193, 0.48
31194, 0.36
31195, 0.40
31196, 0.43
31197, 0.32
31198, 0.25
31199, 0.22
31200, 0.35
31201, 0.76
31202, 0.51
31203, 0.34
31204, 0.28
31205, 0.31
31206, 0.72
31207, 0.66
31208, 0.39
31209, 0.65
31210, 0.55
31211, 0.32
31212, 0.48
31213, 0.06
31214, 0.24
31215, 0.54
31216, 0.63
31217, 0.25
31218, 0.36
31219, 0.23
31220, 0.70
31221, 0.24
31222, 0.24
31223, 0.61
31224, 0.75
31225, 0.48
31226, 0.33
31227, 0.27
31228, 0.37
31229, 0.40
31230, 0.42
31231, 0.09
31232, 0.30
31233, 0.18
31234, 0.75
31235, 0.19
31236, 0.22
31237, 0.26
31238, 0.34
31239, 0.27
31240, 0.72
31241, 0.40
31242, 0.26
31243, 0.12
31244, 0.21
31245, 0.22
31246, 0.43
31247, 0.32
31248, 0.25
31249, 0.38
31250, 0.68
31251, 0.32
31252, 0.56
31253, 0.54
31254, 0.06
31255, 0.39
31256, 0.25
31257, 0.41
31258, 0.52
31259, 0.48
31260, 0.60
31261, 0.30
31262, 0.33
31263, 0.18
31264, 0.13
31265, 0.63
31266, 0.28
31267, 0.35
31268, 0.26
31269, 0.22
31270, 0.46
31271, 0.78
31272, 0.28
31273, 0.72
31274, 0.51
31275, 0.49
31276, 0.56
31277, 0.20
31278, 0.53
31279, 0.65
31280, 0.60
31281, 0.19
31282, 0.62
31283, 0.49
31284, 0.52
31285, 0.08
31286, 0.39
31287, 0.38
31288, 0.53
31289, 0.21
31290, 0.42
31291, 0.38
31292, 0.36
31293, 0.53
31294, 0.33
31295, 0.46
31296, 0.72
31297, 0.14
31298, 0.08
31299, 0.26
31300, 0.20
31301, 0.37
31302, 0.23
31303, 0.12
31304, 0.70
31305, 0.13
31306, 0.61
31307, 0.45
31308, 0.61
31309, 0.30
31310, 0.42
31311, 0.29
31312, 0.39
31313, 0.49
31314, 0.63
31315, 0.26
31316, 0.29
31317, 0.67
31318, 0.65
31319, 0.21
31320, 0.27
31321, 0.40
31322, 0.16
31323, 0.12
31324, 0.13
31325, 0.24
31326, 0.27
31327, 0.58
31328, 0.23
31329, 0.44
31330, 0.62
31331, 0.53
31332, 0.51
31333, 0.25
31334, 0.34
31335, 0.34
31336, 0.36
31337, 0.43
31338, 0.15
31339, 0.34
31340, 0.70
31341, 0.51
31342, 0.50
31343, 0.25
31344, 0.23
31345, 0.52
31346, 0.38
31347, 0.51
31348, 0.47
31349, 0.42
31350, 0.41
31351, 0.36
31352, 0.37
31353, 0.67
31354, 0.28
31355, 0.25
31356, 0.22
31357, 0.32
31358, 0.26
31359, 0.33
31360, 0.20
31361, 0.62
31362, 0.47
31363, 0.60
31364, 0.25
31365, 0.26
31366, 0.77
31367, 0.67
31368, 0.41
31369, 0.47
31370, 0.16
31371, 0.21
31372, 0.16
31373, 0.42
31374, 0.31
31375, 0.26
31376, 0.21
31377, 0.19
31378, 0.11
31379, 0.30
31380, 0.74
31381, 0.34
31382, 0.37
31383, 0.12
31384, 0.23
31385, 0.27
31386, 0.27
31387, 0.40
31388, 0.33
31389, 0.44
31390, 0.20
31391, 0.24
31392, 0.30
31393, 0.27
31394, 0.59
31395, 0.83
31396, 0.61
31397, 0.53
31398, 0.35
31399, 0.28
31400, 0.19
31401, 0.89
31402, 0.30
31403, 0.39
31404, 0.42
31405, 0.55
31406, 0.43
31407, 0.27
31408, 0.49
31409, 0.18
31410, 0.15
31411, 0.36
31412, 0.81
31413, 0.61
31414, 0.67
31415, 0.31
31416, 0.44
31417, 0.28
31418, 0.32
31419, 0.60
31420, 0.19
31421, 0.31
31422, 0.49
31423, 0.64
31424, 0.18
31425, 0.37
31426, 0.33
31427, 0.36
31428, 0.63
31429, 0.10
31430, 0.12
31431, 0.53
31432, 0.22
31433, 0.84
31434, 0.38
31435, 0.52
31436, 0.23
31437, 0.65
31438, 0.36
31439, 0.92
31440, 0.46
31441, 0.37
31442, 0.31
31443, 0.42
31444, 0.39
31445, 0.29
31446, 0.18
31447, 0.68
31448, 0.14
31449, 0.56
31450, 0.58
31451, 0.76
31452, 0.52
31453, 0.79
31454, 0.29
31455, 0.35
31456, 0.14
31457, 0.20
31458, 0.35
31459, 0.16
31460, 0.52
31461, 0.68
31462, 0.24
31463, 0.14
31464, 0.48
31465, 0.35
31466, 0.19
31467, 0.26
31468, 0.64
31469, 0.41
31470, 0.40
31471, 0.24
31472, 0.23
31473, 0.30
31474, 0.24
31475, 0.46
31476, 0.15
31477, 0.29
31478, 0.28
31479, 0.60
31480, 0.58
31481, 0.51
31482, 0.31
31483, 0.55
31484, 0.47
31485, 0.60
31486, 0.29
31487, 0.12
31488, 0.21
31489, 0.59
31490, 0.21
31491, 0.14
31492, 0.41
31493, 0.66
31494, 0.65
31495, 0.11
31496, 0.09
31497, 0.43
31498, 0.50
31499, 0.29
31500, 0.45
31501, 0.76
31502, 0.28
31503, 0.48
31504, 0.39
31505, 0.37
31506, 0.40
31507, 0.61
31508, 0.22
31509, 0.43
31510, 0.20
31511, 0.51
31512, 0.34
31513, 0.79
31514, 0.56
31515, 0.33
31516, 0.44
31517, 0.30
31518, 0.62
31519, 0.75
31520, 0.37
31521, 0.35
31522, 0.77
31523, 0.32
31524, 0.30
31525, 0.38
31526, 0.51
31527, 0.28
31528, 0.44
31529, 0.78
31530, 0.36
31531, 0.40
31532, 0.21
31533, 0.40
31534, 0.14
31535, 0.28
31536, 0.72
31537, 0.76
31538, 0.75
31539, 0.62
31540, 0.52
31541, 0.52
31542, 0.58
31543, 0.35
31544, 0.41
31545, 0.52
31546, 0.82
31547, 0.42
31548, 0.29
31549, 0.52
31550, 0.28
31551, 0.69
31552, 0.49
31553, 0.22
31554, 0.31
31555, 0.19
31556, 0.30
31557, 0.40
31558, 0.68
31559, 0.47
31560, 0.32
31561, 0.71
31562, 0.40
31563, 0.58
31564, 0.28
31565, 0.26
31566, 0.08
31567, 0.47
31568, 0.73
31569, 0.34
31570, 0.17
31571, 0.27
31572, 0.78
31573, 0.27
31574, 0.70
31575, 0.30
31576, 0.36
31577, 0.23
31578, 0.29
31579, 0.50
31580, 0.27
31581, 0.17
31582, 0.22
31583, 0.20
31584, 0.28
31585, 0.38
31586, 0.45
31587, 0.37
31588, 0.21
31589, 0.30
31590, 0.69
31591, 0.65
31592, 0.56
31593, 0.81
31594, 0.27
31595, 0.70
31596, 0.20
31597, 0.48
31598, 0.72
31599, 0.76
31600, 0.51
31601, 0.26
31602, 0.36
31603, 0.54
31604, 0.20
31605, 0.42
31606, 0.56
31607, 0.20
31608, 0.16
31609, 0.44
31610, 0.75
31611, 0.15
31612, 0.30
31613, 0.59
31614, 0.34
31615, 0.58
31616, 0.33
31617, 0.35
31618, 0.28
31619, 0.21
31620, 0.26
31621, 0.35
31622, 0.38
31623, 0.49
31624, 0.37
31625, 0.43
31626, 0.47
31627, 0.59
31628, 0.33
31629, 0.35
31630, 0.28
31631, 0.67
31632, 0.20
31633, 0.44
31634, 0.49
31635, 0.32
31636, 0.50
31637, 0.28
31638, 0.39
31639, 0.25
31640, 0.37
31641, 0.76
31642, 0.32
31643, 0.48
31644, 0.45
31645, 0.44
31646, 0.24
31647, 0.29
31648, 0.67
31649, 0.32
31650, 0.39
31651, 0.33
31652, 0.26
31653, 0.30
31654, 0.19
31655, 0.29
31656, 0.19
31657, 0.73
31658, 0.42
31659, 0.35
31660, 0.32
31661, 0.30
31662, 0.36
31663, 0.77
31664, 0.23
31665, 0.28
31666, 0.43
31667, 0.28
31668, 0.44
31669, 0.12
31670, 0.36
31671, 0.71
31672, 0.53
31673, 0.26
31674, 0.46
31675, 0.36
31676, 0.77
31677, 0.29
31678, 0.54
31679, 0.37
31680, 0.63
31681, 0.33
31682, 0.45
31683, 0.30
31684, 0.35
31685, 0.36
31686, 0.60
31687, 0.40
31688, 0.43
31689, 0.48
31690, 0.75
31691, 0.73
31692, 0.38
31693, 0.14
31694, 0.34
31695, 0.76
31696, 0.29
31697, 0.34
31698, 0.31
31699, 0.30
31700, 0.28
31701, 0.20
31702, 0.44
31703, 0.20
31704, 0.62
31705, 0.61
31706, 0.34
31707, 0.77
31708, 0.34
31709, 0.37
31710, 0.24
31711, 0.31
31712, 0.28
31713, 0.07
31714, 0.60
31715, 0.13
31716, 0.54
31717, 0.50
31718, 0.52
31719, 0.57
31720, 0.47
31721, 0.92
31722, 0.19
31723, 0.43
31724, 0.29
31725, 0.59
31726, 0.58
31727, 0.65
31728, 0.27
31729, 0.63
31730, 0.17
31731, 0.29
31732, 0.39
31733, 0.35
31734, 0.32
31735, 0.18
31736, 0.36
31737, 0.30
31738, 0.33
31739, 0.29
31740, 0.61
31741, 0.65
31742, 0.61
31743, 0.24
31744, 0.41
31745, 0.22
31746, 0.06
31747, 0.45
31748, 0.23
31749, 0.13
31750, 0.68
31751, 0.23
31752, 0.31
31753, 0.20
31754, 0.47
31755, 0.32
31756, 0.10
31757, 0.80
31758, 0.65
31759, 0.39
31760, 0.74
31761, 0.59
31762, 0.77
31763, 0.34
31764, 0.37
31765, 0.39
31766, 0.29
31767, 0.42
31768, 0.31
31769, 0.44
31770, 0.59
31771, 0.74
31772, 0.17
31773, 0.44
31774, 0.54
31775, 0.23
31776, 0.23
31777, 0.27
31778, 0.34
31779, 0.62
31780, 0.46
31781, 0.39
31782, 0.51
31783, 0.51
31784, 0.32
31785, 0.35
31786, 0.50
31787, 0.52
31788, 0.56
31789, 0.12
31790, 0.28
31791, 0.37
31792, 0.46
31793, 0.59
31794, 0.39
31795, 0.29
31796, 0.35
31797, 0.55
31798, 0.59
31799, 0.34
31800, 0.70
31801, 0.21
31802, 0.24
31803, 0.20
31804, 0.38
31805, 0.29
31806, 0.37
31807, 0.63
31808, 0.30
31809, 0.36
31810, 0.34
31811, 0.33
31812, 0.28
31813, 0.59
31814, 0.55
31815, 0.36
31816, 0.32
31817, 0.36
31818, 0.78
31819, 0.48
31820, 0.35
31821, 0.48
31822, 0.25
31823, 0.41
31824, 0.80
31825, 0.42
31826, 0.46
31827, 0.28
31828, 0.21
31829, 0.77
31830, 0.14
31831, 0.22
31832, 0.81
31833, 0.43
31834, 0.63
31835, 0.57
31836, 0.60
31837, 0.31
31838, 0.37
31839, 0.27
31840, 0.29
31841, 0.20
31842, 0.24
31843, 0.28
31844, 0.59
31845, 0.61
31846, 0.28
31847, 0.34
31848, 0.73
31849, 0.42
31850, 0.48
31851, 0.55
31852, 0.21
31853, 0.56
31854, 0.34
31855, 0.41
31856, 0.31
31857, 0.27
31858, 0.18
31859, 0.33
31860, 0.34
31861, 0.12
31862, 0.15
31863, 0.20
31864, 0.24
31865, 0.67
31866, 0.60
31867, 0.32
31868, 0.34
31869, 0.07
31870, 0.09
31871, 0.43
31872, 0.25
31873, 0.16
31874, 0.40
31875, 0.37
31876, 0.10
31877, 0.32
31878, 0.27
31879, 0.34
31880, 0.62
31881, 0.37
31882, 0.42
31883, 0.37
31884, 0.44
31885, 0.56
31886, 0.55
31887, 0.61
31888, 0.24
31889, 0.37
31890, 0.29
31891, 0.27
31892, 0.38
31893, 0.56
31894, 0.36
31895, 0.48
31896, 0.70
31897, 0.65
31898, 0.82
31899, 0.34
31900, 0.20
31901, 0.50
31902, 0.37
31903, 0.31
31904, 0.21
31905, 0.36
31906, 0.20
31907, 0.44
31908, 0.24
31909, 0.62
31910, 0.53
31911, 0.33
31912, 0.71
31913, 0.09
31914, 0.34
31915, 0.35
31916, 0.39
31917, 0.51
31918, 0.63
31919, 0.36
31920, 0.24
31921, 0.65
31922, 0.28
31923, 0.25
31924, 0.41
31925, 0.25
31926, 0.28
31927, 0.58
31928, 0.26
31929, 0.10
31930, 0.35
31931, 0.23
31932, 0.75
31933, 0.26
31934, 0.35
31935, 0.42
31936, 0.42
31937, 0.33
31938, 0.37
31939, 0.23
31940, 0.48
31941, 0.43
31942, 0.70
31943, 0.48
31944, 0.09
31945, 0.18
31946, 0.64
31947, 0.89
31948, 0.58
31949, 0.35
31950, 0.30
31951, 0.44
31952, 0.41
31953, 0.44
31954, 0.46
31955, 0.34
31956, 0.37
31957, 0.32
31958, 0.47
31959, 0.47
31960, 0.78
31961, 0.52
31962, 0.36
31963, 0.41
31964, 0.42
31965, 0.27
31966, 0.54
31967, 0.14
31968, 0.36
31969, 0.70
31970, 0.12
31971, 0.50
31972, 0.30
31973, 0.36
31974, 0.67
31975, 0.24
31976, 0.11
31977, 0.35
31978, 0.29
31979, 0.12
31980, 0.18
31981, 0.27
31982, 0.55
31983, 0.27
31984, 0.32
31985, 0.47
31986, 0.22
31987, 0.43
31988, 0.21
31989, 0.60
31990, 0.76
31991, 0.73
31992, 0.14
31993, 0.66
31994, 0.77
31995, 0.36
31996, 0.25
31997, 0.33
31998, 0.32
31999, 0.52
32000, 0.15
32001, 0.67
32002, 0.79
32003, 0.45
32004, 0.22
32005, 0.53
32006, 0.22
32007, 0.39
32008, 0.42
32009, 0.59
32010, 0.44
32011, 0.37
32012, 0.26
32013, 0.26
32014, 0.54
32015, 0.30
32016, 0.39
32017, 0.19
32018, 0.29
32019, 0.40
32020, 0.43
32021, 0.40
32022, 0.44
32023, 0.18
32024, 0.45
32025, 0.40
32026, 0.22
32027, 0.29
32028, 0.20
32029, 0.36
32030, 0.34
32031, 0.21
32032, 0.41
32033, 0.20
32034, 0.23
32035, 0.81
32036, 0.35
32037, 0.43
32038, 0.28
32039, 0.71
32040, 0.53
32041, 0.78
32042, 0.60
32043, 0.25
32044, 0.30
32045, 0.63
32046, 0.16
32047, 0.24
32048, 0.38
32049, 0.22
32050, 0.70
32051, 0.24
32052, 0.29
32053, 0.69
32054, 0.40
32055, 0.38
32056, 0.68
32057, 0.39
32058, 0.49
32059, 0.62
32060, 0.26
32061, 0.17
32062, 0.42
32063, 0.67
32064, 0.24
32065, 0.15
32066, 0.29
32067, 0.31
32068, 0.36
32069, 0.46
32070, 0.31
32071, 0.68
32072, 0.53
32073, 0.33
32074, 0.34
32075, 0.22
32076, 0.40
32077, 0.17
32078, 0.34
32079, 0.49
32080, 0.39
32081, 0.21
32082, 0.69
32083, 0.51
32084, 0.49
32085, 0.26
32086, 0.46
32087, 0.23
32088, 0.12
32089, 0.49
32090, 0.22
32091, 0.33
32092, 0.35
32093, 0.68
32094, 0.31
32095, 0.27
32096, 0.48
32097, 0.42
32098, 0.28
32099, 0.57
32100, 0.47
32101, 0.44
32102, 0.46
32103, 0.39
32104, 0.34
32105, 0.31
32106, 0.31
32107, 0.24
32108, 0.78
32109, 0.11
32110, 0.37
32111, 0.27
32112, 0.41
32113, 0.18
32114, 0.29
32115, 0.47
32116, 0.46
32117, 0.21
32118, 0.22
32119, 0.59
32120, 0.58
32121, 0.31
32122, 0.36
32123, 0.26
32124, 0.57
32125, 0.38
32126, 0.58
32127, 0.41
32128, 0.40
32129, 0.19
32130, 0.34
32131, 0.41
32132, 0.18
32133, 0.29
32134, 0.38
32135, 0.36
32136, 0.17
32137, 0.49
32138, 0.27
32139, 0.33
32140, 0.33
32141, 0.25
32142, 0.63
32143, 0.54
32144, 0.37
32145, 0.22
32146, 0.13
32147, 0.26
32148, 0.20
32149, 0.57
32150, 0.19
32151, 0.30
32152, 0.44
32153, 0.34
32154, 0.50
32155, 0.11
32156, 0.56
32157, 0.72
32158, 0.20
32159, 0.26
32160, 0.31
32161, 0.67
32162, 0.60
32163, 0.39
32164, 0.78
32165, 0.41
32166, 0.41
32167, 0.42
32168, 0.15
32169, 0.27
32170, 0.27
32171, 0.76
32172, 0.25
32173, 0.28
32174, 0.21
32175, 0.62
32176, 0.51
32177, 0.25
32178, 0.29
32179, 0.50
32180, 0.81
32181, 0.11
32182, 0.24
32183, 0.39
32184, 0.46
32185, 0.31
32186, 0.19
32187, 0.39
32188, 0.21
32189, 0.34
32190, 0.74
32191, 0.29
32192, 0.39
32193, 0.34
32194, 0.43
32195, 0.20
32196, 0.33
32197, 0.74
32198, 0.18
32199, 0.45
32200, 0.16
32201, 0.71
32202, 0.48
32203, 0.82
32204, 0.74
32205, 0.16
32206, 0.22
32207, 0.21
32208, 0.38
32209, 0.22
32210, 0.30
32211, 0.46
32212, 0.82
32213, 0.59
32214, 0.26
32215, 0.08
32216, 0.30
32217, 0.61
32218, 0.18
32219, 0.36
32220, 0.27
32221, 0.26
32222, 0.28
32223, 0.42
32224, 0.28
32225, 0.24
32226, 0.25
32227, 0.23
32228, 0.61
32229, 0.67
32230, 0.54
32231, 0.50
32232, 0.35
32233, 0.74
32234, 0.53
32235, 0.16
32236, 0.52
32237, 0.61
32238, 0.38
32239, 0.33
32240, 0.17
32241, 0.29
32242, 0.44
32243, 0.42
32244, 0.26
32245, 0.25
32246, 0.22
32247, 0.39
32248, 0.25
32249, 0.22
32250, 0.10
32251, 0.34
32252, 0.66
32253, 0.21
32254, 0.33
32255, 0.36
32256, 0.22
32257, 0.56
32258, 0.42
32259, 0.35
32260, 0.26
32261, 0.63
32262, 0.24
32263, 0.26
32264, 0.23
32265, 0.22
32266, 0.39
32267, 0.56
32268, 0.29
32269, 0.34
32270, 0.19
32271, 0.24
32272, 0.21
32273, 0.18
32274, 0.23
32275, 0.29
32276, 0.35
32277, 0.38
32278, 0.60
32279, 0.48
32280, 0.24
32281, 0.19
32282, 0.35
32283, 0.53
32284, 0.39
32285, 0.62
32286, 0.50
32287, 0.83
32288, 0.18
32289, 0.21
32290, 0.56
32291, 0.19
32292, 0.35
32293, 0.39
32294, 0.35
32295, 0.54
32296, 0.28
32297, 0.45
32298, 0.79
32299, 0.45
32300, 0.11
32301, 0.09
32302, 0.30
32303, 0.69
32304, 0.35
32305, 0.58
32306, 0.42
32307, 0.83
32308, 0.69
32309, 0.65
32310, 0.22
32311, 0.25
32312, 0.33
32313, 0.44
32314, 0.23
32315, 0.75
32316, 0.27
32317, 0.50
32318, 0.43
32319, 0.32
32320, 0.57
32321, 0.72
32322, 0.69
32323, 0.43
32324, 0.72
32325, 0.68
32326, 0.29
32327, 0.39
32328, 0.25
32329, 0.32
32330, 0.42
32331, 0.51
32332, 0.44
32333, 0.33
32334, 0.42
32335, 0.76
32336, 0.29
32337, 0.26
32338, 0.76
32339, 0.23
32340, 0.18
32341, 0.22
32342, 0.29
32343, 0.42
32344, 0.12
32345, 0.37
32346, 0.37
32347, 0.53
32348, 0.34
32349, 0.67
32350, 0.62
32351, 0.26
32352, 0.45
32353, 0.72
32354, 0.44
32355, 0.23
32356, 0.21
32357, 0.76
32358, 0.27
32359, 0.68
32360, 0.60
32361, 0.57
32362, 0.70
32363, 0.31
32364, 0.40
32365, 0.54
32366, 0.44
32367, 0.53
32368, 0.27
32369, 0.26
32370, 0.37
32371, 0.56
32372, 0.36
32373, 0.23
32374, 0.20
32375, 0.25
32376, 0.21
32377, 0.29
32378, 0.55
32379, 0.64
32380, 0.22
32381, 0.24
32382, 0.82
32383, 0.54
32384, 0.68
32385, 0.39
32386, 0.41
32387, 0.31
32388, 0.43
32389, 0.64
32390, 0.44
32391, 0.10
32392, 0.45
32393, 0.27
32394, 0.50
32395, 0.74
32396, 0.34
32397, 0.37
32398, 0.17
32399, 0.15
32400, 0.44
32401, 0.27
32402, 0.20
32403, 0.46
32404, 0.29
32405, 0.21
32406, 0.49
32407, 0.60
32408, 0.26
32409, 0.32
32410, 0.65
32411, 0.34
32412, 0.23
32413, 0.63
32414, 0.45
32415, 0.60
32416, 0.18
32417, 0.29
32418, 0.41
32419, 0.21
32420, 0.33
32421, 0.28
32422, 0.20
32423, 0.22
32424, 0.79
32425, 0.36
32426, 0.30
32427, 0.29
32428, 0.35
32429, 0.53
32430, 0.14
32431, 0.60
32432, 0.35
32433, 0.56
32434, 0.72
32435, 0.15
32436, 0.33
32437, 0.10
32438, 0.41
32439, 0.16
32440, 0.63
32441, 0.71
32442, 0.59
32443, 0.36
32444, 0.19
32445, 0.76
32446, 0.47
32447, 0.15
32448, 0.39
32449, 0.31
32450, 0.56
32451, 0.22
32452, 0.43
32453, 0.34
32454, 0.49
32455, 0.43
32456, 0.56
32457, 0.10
32458, 0.20
32459, 0.26
32460, 0.57
32461, 0.19
32462, 0.35
32463, 0.49
32464, 0.16
32465, 0.23
32466, 0.32
32467, 0.45
32468, 0.50
32469, 0.37
32470, 0.26
32471, 0.08
32472, 0.46
32473, 0.59
32474, 0.25
32475, 0.49
32476, 0.34
32477, 0.24
32478, 0.51
32479, 0.14
32480, 0.59
32481, 0.21
32482, 0.61
32483, 0.41
32484, 0.72
32485, 0.36
32486, 0.53
32487, 0.11
32488, 0.30
32489, 0.26
32490, 0.64
32491, 0.44
32492, 0.21
32493, 0.17
32494, 0.26
32495, 0.18
32496, 0.31
32497, 0.12
32498, 0.55
32499, 0.78
32500, 0.40
32501, 0.57
32502, 0.65
32503, 0.38
32504, 0.23
32505, 0.20
32506, 0.23
32507, 0.38
32508, 0.35
32509, 0.28
32510, 0.17
32511, 0.22
32512, 0.63
32513, 0.31
32514, 0.23
32515, 0.78
32516, 0.29
32517, 0.85
32518, 0.58
32519, 0.26
32520, 0.41
32521, 0.51
32522, 0.28
32523, 0.57
32524, 0.27
32525, 0.74
32526, 0.49
32527, 0.25
32528, 0.31
32529, 0.54
32530, 0.25
32531, 0.28
32532, 0.24
32533, 0.41
32534, 0.24
32535, 0.46
32536, 0.24
32537, 0.43
32538, 0.36
32539, 0.33
32540, 0.23
32541, 0.24
32542, 0.62
32543, 0.34
32544, 0.45
32545, 0.38
32546, 0.52
32547, 0.12
32548, 0.74
32549, 0.33
32550, 0.60
32551, 0.32
32552, 0.45
32553, 0.71
32554, 0.12
32555, 0.17
32556, 0.30
32557, 0.23
32558, 0.40
32559, 0.38
32560, 0.35
32561, 0.19
32562, 0.41
32563, 0.28
32564, 0.32
32565, 0.43
32566, 0.44
32567, 0.56
32568, 0.42
32569, 0.45
32570, 0.40
32571, 0.38
32572, 0.70
32573, 0.13
32574, 0.69
32575, 0.29
32576, 0.31
32577, 0.50
32578, 0.14
32579, 0.33
32580, 0.67
32581, 0.64
32582, 0.36
32583, 0.23
32584, 0.31
32585, 0.19
32586, 0.20
32587, 0.35
32588, 0.17
32589, 0.64
32590, 0.24
32591, 0.35
32592, 0.24
32593, 0.55
32594, 0.18
32595, 0.26
32596, 0.15
32597, 0.38
32598, 0.28
32599, 0.42
32600, 0.64
32601, 0.17
32602, 0.36
32603, 0.68
32604, 0.61
32605, 0.25
32606, 0.33
32607, 0.54
32608, 0.36
32609, 0.59
32610, 0.64
32611, 0.32
32612, 0.76
32613, 0.46
32614, 0.20
32615, 0.60
32616, 0.32
32617, 0.20
32618, 0.32
32619, 0.77
32620, 0.36
32621, 0.68
32622, 0.41
32623, 0.49
32624, 0.42
32625, 0.25
32626, 0.73
32627, 0.78
32628, 0.30
32629, 0.34
32630, 0.25
32631, 0.45
32632, 0.53
32633, 0.61
32634, 0.43
32635, 0.63
32636, 0.55
32637, 0.39
32638, 0.27
32639, 0.32
32640, 0.32
32641, 0.26
32642, 0.58
32643, 0.34
32644, 0.74
32645, 0.73
32646, 0.80
32647, 0.57
32648, 0.22
32649, 0.28
32650, 0.27
32651, 0.53
32652, 0.54
32653, 0.21
32654, 0.66
32655, 0.67
32656, 0.17
32657, 0.39
32658, 0.42
32659, 0.30
32660, 0.27
32661, 0.30
32662, 0.37
32663, 0.29
32664, 0.11
32665, 0.17
32666, 0.48
32667, 0.18
32668, 0.59
32669, 0.61
32670, 0.39
32671, 0.21
32672, 0.39
32673, 0.39
32674, 0.41
32675, 0.36
32676, 0.55
32677, 0.47
32678, 0.65
32679, 0.40
32680, 0.22
32681, 0.18
32682, 0.62
32683, 0.45
32684, 0.44
32685, 0.22
32686, 0.43
32687, 0.31
32688, 0.28
32689, 0.41
32690, 0.19
32691, 0.35
32692, 0.38
32693, 0.10
32694, 0.24
32695, 0.28
32696, 0.57
32697, 0.23
32698, 0.63
32699, 0.38
32700, 0.55
32701, 0.19
32702, 0.38
32703, 0.29
32704, 0.62
32705, 0.67
32706, 0.34
32707, 0.35
32708, 0.61
32709, 0.13
32710, 0.61
32711, 0.42
32712, 0.46
32713, 0.38
32714, 0.19
32715, 0.32
32716, 0.19
32717, 0.41
32718, 0.69
32719, 0.76
32720, 0.27
32721, 0.48
32722, 0.25
32723, 0.65
32724, 0.31
32725, 0.43
32726, 0.38
32727, 0.46
32728, 0.31
32729, 0.30
32730, 0.59
32731, 0.47
32732, 0.35
32733, 0.82
32734, 0.70
32735, 0.22
32736, 0.46
32737, 0.42
32738, 0.86
32739, 0.67
32740, 0.18
32741, 0.29
32742, 0.10
32743, 0.50
32744, 0.45
32745, 0.40
32746, 0.45
32747, 0.26
32748, 0.20
32749, 0.66
32750, 0.37
32751, 0.13
32752, 0.40
32753, 0.21
32754, 0.36
32755, 0.67
32756, 0.44
32757, 0.64
32758, 0.28
